name,calories_100g,protein_100g,carbs_100g,fat_100g,fibre_100g,sodium_100g,serving_grams,region,source
NZ Almond Butter,614,21.5,19.0,55.5,10.5,0.003,20,nz,nzfcd
NZ Cashew Butter,580,16.5,27.0,47.0,4.5,0.007,20,nz,nzfcd
NZ Sunflower Seed Butter,582,20.0,19.5,50.5,7.5,0.010,20,nz,nzfcd
NZ Hazelnut Spread (Nutella-style),530,6.5,56.5,31.5,3.0,0.07,20,nz,nzfcd
NZ Coconut Oil,862,0.0,0.0,100.0,0.0,0.0,15,nz,nzfcd
NZ Sesame Oil,884,0.0,0.0,100.0,0.0,0.0,5,nz,nzfcd
NZ Avocado Oil,884,0.0,0.0,100.0,0.0,0.0,15,nz,nzfcd
NZ Walnut Oil,884,0.0,0.0,100.0,0.0,0.0,15,nz,nzfcd
NZ Lard,898,0.0,0.0,99.5,0.0,0.0,10,nz,nzfcd
NZ Ghee,900,0.0,0.0,99.8,0.0,0.002,10,nz,nzfcd
NZ Rice Bran Oil,884,0.0,0.0,100.0,0.0,0.0,15,nz,nzfcd
NZ Sunflower Oil,884,0.0,0.0,100.0,0.0,0.0,15,nz,nzfcd
NZ Vegetable Oil,884,0.0,0.0,100.0,0.0,0.0,15,nz,nzfcd
NZ Cooking Spray,0,0.0,0.0,0.0,0.0,0.0,0,nz,nzfcd
NZ Balsamic Vinegar,88,0.5,17.0,0.0,0.0,0.02,15,nz,nzfcd
NZ Red Wine Vinegar,18,0.1,4.5,0.0,0.0,0.01,15,nz,nzfcd
NZ Rice Wine Vinegar,20,0.1,5.0,0.0,0.0,0.005,15,nz,nzfcd
NZ Fish Sauce,25,4.0,2.5,0.0,0.0,7.2,10,nz,nzfcd
NZ Oyster Sauce,100,2.5,22.0,0.5,0.0,3.5,15,nz,nzfcd
NZ Hoisin Sauce,220,3.5,48.0,3.5,1.5,1.8,20,nz,nzfcd
NZ Chilli Garlic Sauce,88,3.5,18.5,0.5,2.0,2.5,15,nz,nzfcd
NZ Sweet Chilli Sauce,245,0.8,61.0,0.2,0.5,2.5,20,nz,nzfcd
NZ Coconut Aminos,40,1.0,9.0,0.0,0.0,0.85,15,nz,nzfcd
NZ Tamari,78,8.5,9.0,0.1,0.0,6.2,15,nz,nzfcd
NZ Dijon Mustard,66,5.0,5.0,3.5,2.0,1.8,10,nz,nzfcd
NZ Yellow Mustard,60,3.5,5.5,3.0,2.0,1.6,10,nz,nzfcd
NZ Honey Mustard,175,2.0,38.5,1.5,0.5,0.85,15,nz,nzfcd
NZ Ranch Dressing,250,1.0,5.0,25.5,0.0,0.62,30,nz,nzfcd
NZ Caesar Dressing,350,2.0,6.5,36.0,0.0,0.75,30,nz,nzfcd
NZ Balsamic Dressing,200,0.5,18.5,14.0,0.0,0.38,30,nz,nzfcd
NZ Italian Dressing,245,0.5,8.0,23.5,0.0,0.75,30,nz,nzfcd
NZ Tahini Dressing,280,9.0,12.0,24.0,2.5,0.55,30,nz,nzfcd
NZ Lemon Tahini Dressing,265,8.0,11.5,22.5,2.5,0.42,30,nz,nzfcd
NZ Vinaigrette,245,0.2,5.5,25.0,0.0,0.35,30,nz,nzfcd
NZ Blue Cheese Dressing,295,2.5,5.0,30.0,0.0,0.72,30,nz,nzfcd
NZ Salad Dressing Lite,120,0.5,6.5,10.5,0.0,0.65,30,nz,nzfcd
NZ Hollandaise Sauce,300,2.5,3.0,32.0,0.0,0.45,30,nz,nzfcd
NZ Pesto Basil,410,5.5,4.5,42.5,1.5,0.55,30,nz,nzfcd
NZ Sun-Dried Tomato Pesto,380,5.0,10.5,37.5,2.5,0.58,30,nz,nzfcd
NZ Avocado Dip,160,2.0,5.5,15.5,3.5,0.35,50,nz,nzfcd
NZ Tzatziki,95,5.5,5.5,5.5,0.5,0.25,50,nz,nzfcd
NZ Guacamole,145,1.5,6.0,13.5,4.0,0.28,50,nz,nzfcd
NZ Baba Ganoush,145,3.5,10.5,10.0,4.5,0.35,50,nz,nzfcd
NZ Sour Cream Dip,215,2.5,5.5,20.5,0.5,0.42,50,nz,nzfcd
NZ Cream Cheese Dip,230,5.5,5.5,21.5,0.5,0.42,50,nz,nzfcd
NZ Kalamata Olives,155,1.4,3.8,15.5,3.5,1.55,20,nz,nzfcd
NZ Green Olives,128,1.0,3.8,11.0,3.5,1.85,20,nz,nzfcd
NZ Sundried Tomatoes in Oil,213,5.5,23.5,12.0,4.5,0.28,30,nz,nzfcd
NZ Anchovies in Oil,185,22.5,0.0,10.0,0.0,4.4,10,nz,nzfcd
NZ Capers,23,2.4,4.9,0.9,3.2,2.35,10,nz,nzfcd
NZ Corn Chips Plain,507,7.0,64.5,25.5,5.5,0.52,30,nz,nzfcd
NZ Popcorn Plain Air-Popped,387,12.9,77.9,4.5,14.5,0.008,30,nz,nzfcd
NZ Popcorn Butter,430,8.5,62.5,19.5,11.5,0.60,30,nz,nzfcd
NZ Pretzels,380,9.5,80.5,3.5,2.5,1.55,30,nz,nzfcd
NZ Pork Rinds Salted,544,61.5,0.0,31.5,0.0,1.85,30,nz,nzfcd
NZ Beef Jerky,295,33.0,11.5,8.0,0.5,2.20,30,nz,nzfcd
NZ Vegemite on Toast,175,8.5,32.5,1.5,1.5,0.70,72,nz,nzfcd
NZ Marmite on Toast,175,8.5,32.0,1.5,1.5,0.55,72,nz,nzfcd
NZ Peanut Butter on Toast,310,12.5,33.5,15.0,3.5,0.55,72,nz,nzfcd
NZ Avocado on Toast,265,5.5,32.5,12.5,5.0,0.45,115,nz,nzfcd
NZ Ricotta on Toast,255,10.5,33.5,8.5,1.5,0.45,115,nz,nzfcd
NZ Hummus on Toast,280,9.5,36.5,10.5,4.5,0.55,115,nz,nzfcd
NZ Banana on Toast,215,5.5,42.5,2.5,3.5,0.25,115,nz,nzfcd
NZ Jam on Toast,255,4.5,53.0,2.0,1.5,0.28,72,nz,nzfcd
NZ Honey on Toast,255,4.5,53.5,2.0,1.5,0.25,72,nz,nzfcd
Cottage Cheese,98,11.1,3.4,4.3,0.0,0.36,120,nz,nzfcd
Mixed Berries Frozen,57,0.7,13.6,0.3,3.0,0.001,150,nz,nzfcd
Whole Grain Crackers,435,9.0,72.0,14.0,5.5,0.70,30,nz,nzfcd
String Cheese Mozzarella,280,25.0,3.0,18.0,0.0,0.63,28,nz,nzfcd
NZ Banana Fresh,89,1.1,22.8,0.3,2.6,0.001,120,nz,nzfcd
